origin_id,subzone_name,planning_area,category,model,score
000001,DEPOT ROAD,BUKIT MERAH,community_spaces,2sfca,17.18006722240015
000002,BUKIT MERAH,BUKIT MERAH,community_spaces,2sfca,16.727526371119673
000003,CHINATOWN,OUTRAM,community_spaces,2sfca,8.42777524505653
000004,PHILLIP,DOWNTOWN CORE,community_spaces,2sfca,9.855668204321235
000005,RAFFLES PLACE,DOWNTOWN CORE,community_spaces,2sfca,8.937210606157647
000006,CHINA SQUARE,OUTRAM,community_spaces,2sfca,10.088701400743348
000007,TIONG BAHRU,BUKIT MERAH,community_spaces,2sfca,13.600635636826699
000008,BAYFRONT SUBZONE,DOWNTOWN CORE,community_spaces,2sfca,10.515741803810549
000009,TIONG BAHRU STATION,BUKIT MERAH,community_spaces,2sfca,16.080783962193923
000010,CLIFFORD PIER,DOWNTOWN CORE,community_spaces,2sfca,11.482364832442375
000011,MARINA SOUTH,MARINA SOUTH,community_spaces,2sfca,4.901617241300519
000012,NICOLL,DOWNTOWN CORE,community_spaces,2sfca,17.55851253364581
000013,MARINA EAST,MARINA EAST,community_spaces,2sfca,18.892664591120834
000014,INSTITUTION HILL,RIVER VALLEY,community_spaces,2sfca,12.293670936972275
000015,ROBERTSON QUAY,SINGAPORE RIVER,community_spaces,2sfca,11.15061884723689
000016,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,community_spaces,2sfca,0.0
000017,FORT CANNING,MUSEUM,community_spaces,2sfca,12.68218641469228
000018,PEARL'S HILL,OUTRAM,community_spaces,2sfca,10.076786230691228
000019,BOAT QUAY,SINGAPORE RIVER,community_spaces,2sfca,11.538609301683486
000020,HENDERSON HILL,BUKIT MERAH,community_spaces,2sfca,16.840862789747202
000021,REDHILL,BUKIT MERAH,community_spaces,2sfca,17.695830852895863
000022,ALEXANDRA HILL,BUKIT MERAH,community_spaces,2sfca,16.641976310762217
000023,BUKIT HO SWEE,BUKIT MERAH,community_spaces,2sfca,14.444137337713897
000024,CLARKE QUAY,SINGAPORE RIVER,community_spaces,2sfca,11.443570988608458
000025,PASIR PANJANG 1,QUEENSTOWN,community_spaces,2sfca,23.33179896584914
000026,QUEENSWAY,QUEENSTOWN,community_spaces,2sfca,16.47760548546782
000027,MARINA EAST (MP),MARINE PARADE,community_spaces,2sfca,23.29249465017989
000028,SUDONG,WESTERN ISLANDS,community_spaces,2sfca,0.0
000029,SEMAKAU,WESTERN ISLANDS,community_spaces,2sfca,16.12382627878145
000030,SOUTHERN GROUP,SOUTHERN ISLANDS,community_spaces,2sfca,8.244823222269636
000031,SENTOSA,SOUTHERN ISLANDS,community_spaces,2sfca,8.244823222269636
000032,CITY TERMINALS,BUKIT MERAH,community_spaces,2sfca,12.576741555061394
000033,ANSON,DOWNTOWN CORE,community_spaces,2sfca,7.776446118599672
000034,STRAITS VIEW,STRAITS VIEW,community_spaces,2sfca,5.246722141545522
000035,MARITIME SQUARE,BUKIT MERAH,community_spaces,2sfca,15.037675749240938
000036,TELOK BLANGAH RISE,BUKIT MERAH,community_spaces,2sfca,13.77784250155256
000037,TANJONG PAGAR,DOWNTOWN CORE,community_spaces,2sfca,7.45362231812106
000038,EVERTON PARK,BUKIT MERAH,community_spaces,2sfca,7.879571032311476
000039,TELOK BLANGAH WAY,BUKIT MERAH,community_spaces,2sfca,13.89088321524532
000040,MAXWELL,DOWNTOWN CORE,community_spaces,2sfca,8.123457698875725
000041,CECIL,DOWNTOWN CORE,community_spaces,2sfca,8.10845709007815
000042,KAMPONG TIONG BAHRU,BUKIT MERAH,community_spaces,2sfca,14.24338889854222
000043,TELOK BLANGAH DRIVE,BUKIT MERAH,community_spaces,2sfca,14.978947084002073
000044,PASIR PANJANG 2,QUEENSTOWN,community_spaces,2sfca,21.04373223913916
000045,CENTRAL SUBZONE,DOWNTOWN CORE,community_spaces,2sfca,6.317458051667837
000046,SINGAPORE GENERAL HOSPITAL,BUKIT MERAH,community_spaces,2sfca,12.788123936905112
000047,BUGIS,DOWNTOWN CORE,community_spaces,2sfca,16.254084600665983
000048,VICTORIA,ROCHOR,community_spaces,2sfca,16.56894425442014
000049,PATERSON,RIVER VALLEY,community_spaces,2sfca,13.62219651942215
000050,EAST COAST,MARINE PARADE,community_spaces,2sfca,37.15916446286497
000051,NATIONAL UNIVERSITY OF S'PORE,QUEENSTOWN,community_spaces,2sfca,19.495746860556014
000052,ONE TREE HILL,RIVER VALLEY,community_spaces,2sfca,14.173331891941839
000053,COMMONWEALTH,QUEENSTOWN,community_spaces,2sfca,18.255999227539295
000054,DOVER,QUEENSTOWN,community_spaces,2sfca,27.257459422220343
000055,RIDOUT,TANGLIN,community_spaces,2sfca,16.831826937417926
000056,CAIRNHILL,NEWTON,community_spaces,2sfca,17.492216965778802
000057,CLEMENTI WEST,CLEMENTI,community_spaces,2sfca,19.507489619247956
000058,MONK'S HILL,NEWTON,community_spaces,2sfca,18.183696675233897
000059,SIGLAP,BEDOK,community_spaces,2sfca,57.165217061998824
000060,CLEMENTI WOODS,CLEMENTI,community_spaces,2sfca,17.75524922839595
000061,PIONEER SECTOR,PIONEER,community_spaces,2sfca,0.0
000062,PENJURU CRESCENT,JURONG EAST,community_spaces,2sfca,8.26483846452021
000063,ORANGE GROVE,NEWTON,community_spaces,2sfca,15.640909995680891
000064,KAMPONG BUGIS,KALLANG,community_spaces,2sfca,0.0
000065,KENT RIDGE,QUEENSTOWN,community_spaces,2sfca,13.278136714014632
000066,ALEXANDRA NORTH,BUKIT MERAH,community_spaces,2sfca,17.106383982805774
000067,TANGLIN HALT,QUEENSTOWN,community_spaces,2sfca,20.56079812215943
000068,MACKENZIE,ROCHOR,community_spaces,2sfca,18.005003203429474
000069,SUNGEI ROAD,ROCHOR,community_spaces,2sfca,16.903576299511673
000070,ONE NORTH,QUEENSTOWN,community_spaces,2sfca,24.00784066648755
000071,TANJONG RHU,KALLANG,community_spaces,2sfca,22.174943117745247
000072,KATONG,MARINE PARADE,community_spaces,2sfca,36.83202385643071
000073,BOULEVARD,ORCHARD,community_spaces,2sfca,15.57237293551224
000074,ISTANA NEGARA,NEWTON,community_spaces,2sfca,12.82318068650928
000075,LITTLE INDIA,ROCHOR,community_spaces,2sfca,17.683440572926056
000076,GUL BASIN,PIONEER,community_spaces,2sfca,0.05555555555555555
000077,MARINA CENTRE,DOWNTOWN CORE,community_spaces,2sfca,14.832126336560158
000078,BRAS BASAH,MUSEUM,community_spaces,2sfca,15.967963470476867
000079,SOMERSET,ORCHARD,community_spaces,2sfca,15.104809128758822
000080,BENCOOLEN,ROCHOR,community_spaces,2sfca,16.871162348160592
000081,CHATSWORTH,TANGLIN,community_spaces,2sfca,16.297866922914118
000082,KAMPONG GLAM,ROCHOR,community_spaces,2sfca,17.002733751839035
000083,SELEGIE,ROCHOR,community_spaces,2sfca,17.527389073544065
000084,MOUNT EMILY,ROCHOR,community_spaces,2sfca,14.711395726624486
000085,ROCHOR CANAL,ROCHOR,community_spaces,2sfca,16.009902690932115
000086,MARGARET DRIVE,QUEENSTOWN,community_spaces,2sfca,18.721758424832053
000087,OXLEY,RIVER VALLEY,community_spaces,2sfca,14.196879844418321
000088,CITY HALL,DOWNTOWN CORE,community_spaces,2sfca,15.168242686774036
000089,MEI CHIN,QUEENSTOWN,community_spaces,2sfca,19.79884941646155
000090,LEONIE HILL,RIVER VALLEY,community_spaces,2sfca,13.545550096945753
000091,PORT,QUEENSTOWN,community_spaces,2sfca,23.578430047097296
000092,DHOBY GHAUT,MUSEUM,community_spaces,2sfca,15.933853096737352
000093,MACPHERSON,GEYLANG,community_spaces,2sfca,27.119596319352965
000094,KIM KEAT,TOA PAYOH,community_spaces,2sfca,15.717437400465027
000095,BEDOK NORTH,BEDOK,community_spaces,2sfca,51.278078442573666
000096,TOA PAYOH CENTRAL,TOA PAYOH,community_spaces,2sfca,20.007579246039107
000097,JURONG GATEWAY,JURONG EAST,community_spaces,2sfca,27.364449289606476
000098,HOLLAND ROAD,BUKIT TIMAH,community_spaces,2sfca,18.325797897755375
000099,KAMPONG UBI,GEYLANG,community_spaces,2sfca,35.435843635590835
000100,SENNETT,TOA PAYOH,community_spaces,2sfca,19.807361390184276
000101,POTONG PASIR,TOA PAYOH,community_spaces,2sfca,17.9469084773915
000102,TUAS NORTH,TUAS,community_spaces,2sfca,0.0
000103,PEI CHUN,TOA PAYOH,community_spaces,2sfca,23.514852856134972
