subzone,category,category_norm,composite_score,composite_percentile,composite_rank,importance_label,confidence_label,model_spread,model_std_norm,dominant_model,laggard_model,rank_median,rank_mean,rank_spread,pareto_priority,model_min_norm,model_max_norm,2sfca_norm,2sfca_raw,rank_2sfca,cumulative_norm,cumulative_raw,rank_cumulative,hansen_norm,hansen_raw,rank_hansen,planning_area
ADMIRALTY,community_spaces,community_spaces,14.667825410248104,13.55421686746988,288.0,Priority for action,Moderate agreement,22.548854061972268,9.588622443950523,2sfca,hansen,278.0,276.0,36.0,True,0.00010272986152560308,22.548956791833792,22.548956791833792,13.303957129154329,257.0,16.966580976863753,198.0,293.0,0.00010272986152560308,35.95561816906769,278.0,SEMBAWANG
ADMIRALTY,education_institutions,education_institutions,14.717346922294986,15.060240963855422,283.0,Priority for action,Moderate agreement,22.474039990021648,10.1497030969221,cumulative,hansen,270.0,267.6666666666667,43.0,True,0.0007074847258265025,22.474747474747474,20.444370363855487,32.64418512403975,245.0,22.474747474747474,89.0,288.0,0.0007074847258265025,113.21225976369394,270.0,SEMBAWANG
ADMIRALTY,emergency_services,emergency_services,6.500819440878575,17.16867469879518,276.0,Priority for action,Moderate agreement,22.22220701504988,9.653406490768326,cumulative,hansen,257.0,267.6666666666667,42.0,True,1.520717234381151e-05,22.22222222222222,4.112740868564855,2.3574561403508776,257.0,22.22222222222222,2.0,252.0,1.520717234381151e-05,3.801795623538169,294.0,SEMBAWANG
ADMIRALTY,essential_services,essential_services,16.968622012837734,16.867469879518072,277.0,Priority for action,Moderate agreement,24.558094828278147,11.323765927445274,2sfca,hansen,269.0,262.6666666666667,41.0,True,0.0003863274693667453,24.558481155747515,24.558481155747515,59.26152998435136,239.0,23.44632768361582,83.0,280.0,0.0003863274693667453,185.4412244871037,269.0,SEMBAWANG
ADMIRALTY,transport_services,transport_services,17.567012451734072,8.433734939759036,305.0,Priority for action,Moderate agreement,25.79043268296859,11.625321747450327,2sfca,hansen,296.0,287.6666666666667,29.0,True,0.0017563109965800792,25.79218899396517,25.79218899396517,84.77794032891623,269.0,23.35195530726257,209.0,298.0,0.0017563109965800792,281.09282146218334,296.0,SEMBAWANG
AIRPORT ROAD,community_spaces,community_spaces,22.403728042454805,34.93975903614458,217.0,Priority for action,Low agreement,41.64513705310998,17.348822678443195,cumulative,hansen,202.0,222.66666666666666,82.0,False,0.00010716282832519336,41.645244215938305,28.14929410083729,16.608174178111955,202.0,41.645244215938305,486.0,192.0,0.00010716282832519336,37.50716373951021,274.0,PAYA LEBAR
AIRPORT ROAD,education_institutions,education_institutions,28.53815245403991,54.51807228915663,152.0,Priority for action,Low agreement,52.77705264161772,22.013901180874548,cumulative,hansen,151.0,189.0,122.0,False,0.0007251361600564983,52.77777777777778,35.96475871527267,57.42608945875981,151.0,52.77777777777778,209.0,147.0,0.0007251361600564983,116.03685608966197,269.0,PAYA LEBAR
AIRPORT ROAD,emergency_services,emergency_services,11.61007646103943,46.08433734939759,180.0,Priority for action,Low agreement,44.44440622584661,19.7936219379495,cumulative,hansen,187.0,178.0,97.0,False,3.821859783170554e-05,44.44444444444444,5.442352213142381,3.11960005574136,187.0,44.44444444444444,4.0,125.0,3.821859783170554e-05,9.55465583537444,222.0,PAYA LEBAR
AIRPORT ROAD,essential_services,essential_services,32.597154376246124,61.44578313253012,129.0,Priority for action,Low agreement,55.36677860128701,23.735305048820717,cumulative,hansen,127.0,169.33333333333334,135.0,False,0.000453037131067697,55.367231638418076,43.047144274846374,103.87611575023963,127.0,55.367231638418076,196.0,123.0,0.000453037131067697,217.46255957679483,258.0,PAYA LEBAR
AIRPORT ROAD,transport_services,transport_services,47.689674468803915,91.86746987951807,28.0,Needs improvement,Moderate agreement,15.642848275206916,6.3862400975821325,cumulative,2sfca,129.0,103.33333333333333,107.0,False,42.23424669686012,57.877094972067034,42.23424669686012,138.8223561459209,144.0,57.877094972067034,518.0,129.0,49.99044041986815,8000834.687660746,37.0,PAYA LEBAR
ALEXANDRA HILL,community_spaces,community_spaces,25.55152414361012,46.3855421686747,179.0,Priority for action,Low agreement,57.240542662202515,23.369168351412643,cumulative,hansen,201.0,179.0,122.0,False,0.00024568398428021523,57.2407883461868,28.20658553835495,16.641976310762217,201.0,57.2407883461868,668.0,107.0,0.00024568398428021523,85.98979301488735,229.0,BUKIT MERAH
ALEXANDRA HILL,education_institutions,education_institutions,20.827224816935974,26.80722891566265,244.0,Priority for action,Low agreement,51.76316977100934,21.26022322471073,cumulative,hansen,151.0,176.33333333333334,102.0,False,0.0045069966674222625,51.76767676767676,20.944674728800788,33.44303722938576,240.0,51.76767676767676,205.0,151.0,0.0045069966674222625,721.2131355489371,138.0,BUKIT MERAH
ALEXANDRA HILL,emergency_services,emergency_services,16.603462465233957,74.3975903614458,86.0,Priority for action,Low agreement,66.66652027585424,30.004430024572976,cumulative,hansen,71.0,90.66666666666667,61.0,False,0.00014639081241989122,66.66666666666666,6.540170429313798,3.748878285858848,131.0,66.66666666666666,6.0,70.0,0.00014639081241989122,36.59772753286538,71.0,BUKIT MERAH
ALEXANDRA HILL,essential_services,essential_services,23.974672627775128,32.831325301204814,224.0,Priority for action,Low agreement,54.79989457791865,22.381355128395956,cumulative,hansen,136.0,164.33333333333334,105.0,False,0.0023653090869993204,54.80225988700565,26.027022115295793,62.80523382969894,231.0,54.80225988700565,194.0,126.0,0.0023653090869993204,1135.373091907256,136.0,BUKIT MERAH
ALEXANDRA HILL,transport_services,transport_services,26.94319010843481,30.120481927710845,233.0,Priority for action,Low agreement,63.33942438220887,25.900655398839792,cumulative,hansen,144.0,164.33333333333334,141.0,False,0.01253092505371006,63.35195530726258,28.538079538932358,93.80357769631578,245.0,63.35195530726258,567.0,104.0,0.01253092505371006,2005.540639292991,144.0,BUKIT MERAH
ALEXANDRA NORTH,community_spaces,community_spaces,28.995689501139253,59.93975903614458,134.0,Priority for action,Low agreement,72.49317858615647,29.79207816980022,cumulative,hansen,176.0,140.33333333333334,133.0,False,0.0003946786250209754,72.49357326478149,28.9937128891909,17.106383982805774,189.0,72.49357326478149,846.0,56.0,0.0003946786250209754,138.13815895400654,176.0,BUKIT MERAH
ALEXANDRA NORTH,education_institutions,education_institutions,24.02401555732606,33.734939759036145,221.0,Priority for action,Low agreement,63.633180007138584,26.33985505513756,cumulative,hansen,170.0,164.0,144.0,False,0.0031836292250471466,63.63636363636363,22.591575482571642,36.072696745927495,233.0,63.63636363636363,252.0,89.0,0.0031836292250471466,509.4468412675144,170.0,BUKIT MERAH
ALEXANDRA NORTH,emergency_services,emergency_services,21.225453532207716,91.56626506024097,29.0,Priority for action,Low agreement,88.88877837013915,40.37561062526927,cumulative,hansen,94.0,70.0,100.0,False,0.0001105187497385482,88.88888888888889,6.895285197610029,3.952432926864315,108.0,88.88888888888889,8.0,8.0,0.0001105187497385482,27.629705876642404,94.0,BUKIT MERAH
ALEXANDRA NORTH,essential_services,essential_services,26.78477667928646,42.77108433734939,191.0,Priority for action,Low agreement,65.25248827184647,26.750091342553826,cumulative,hansen,167.0,158.0,139.0,False,0.0017490162891183902,65.2542372881356,27.466809033545207,66.27955193128666,223.0,65.2542372881356,231.0,84.0,0.0017490162891183902,839.5461053640608,167.0,BUKIT MERAH
ALEXANDRA NORTH,transport_services,transport_services,29.967121597658295,43.07228915662651,190.0,Priority for action,Low agreement,76.52987047357779,31.52712142384168,cumulative,hansen,209.0,168.33333333333334,178.0,False,0.006442375584233684,76.53631284916202,29.315852630301244,96.36008814779146,237.0,76.53631284916202,685.0,59.0,0.006442375584233684,1031.0847756562227,209.0,BUKIT MERAH
ALJUNIED,community_spaces,community_spaces,46.32080040820527,94.27710843373494,20.0,Needs improvement,Low agreement,86.42966957634077,35.54666699910894,cumulative,hansen,17.0,20.666666666666668,21.0,False,2.8591050594775727,89.28877463581834,55.21062792639667,32.57444828988638,33.0,89.28877463581834,1042.0,12.0,2.8591050594775727,1000691.4084879244,17.0,GEYLANG
ALJUNIED,education_institutions,education_institutions,41.16876146517538,81.92771084337349,61.0,Needs improvement,Low agreement,78.78321857434048,32.61079767257769,cumulative,hansen,61.0,75.66666666666667,106.0,False,0.004660213538296924,78.78787878787878,50.819575287076255,81.14525388022457,61.0,78.78787878787878,312.0,30.0,0.004660213538296924,745.7310191899988,136.0,GEYLANG
ALJUNIED,emergency_services,emergency_services,22.89013350348047,95.78313253012048,15.0,Priority for action,Low agreement,88.88741649556975,39.71238425359831,cumulative,hansen,11.0,19.333333333333332,31.0,False,0.0014723933191346157,88.88888888888889,10.223828015413902,5.860380438031177,39.0,88.88888888888889,8.0,8.0,0.0014723933191346157,368.0985754784843,11.0,GEYLANG
ALJUNIED,essential_services,essential_services,46.04827419728855,87.95180722891565,41.0,Needs improvement,Low agreement,82.48312093044787,34.709729275920125,cumulative,hansen,43.0,64.0,91.0,False,0.0027547757668103696,82.48587570621469,59.10054524663114,142.6142240643033,43.0,82.48587570621469,292.0,29.0,0.0027547757668103696,1322.321170229187,120.0,GEYLANG
ALJUNIED,transport_services,transport_services,44.17559192586125,85.8433734939759,48.0,Needs improvement,Low agreement,86.34820151558021,35.60368450526362,cumulative,hansen,59.0,61.333333333333336,73.0,False,0.020513568218675643,86.36871508379889,53.79138967727174,176.81024380428676,59.0,86.36871508379889,773.0,26.0,0.020513568218675643,3283.141072436825,99.0,GEYLANG
ANAK BUKIT,community_spaces,community_spaces,28.359010649332642,56.325301204819276,146.0,Priority for action,Low agreement,43.78702570585639,19.650113194867085,cumulative,hansen,158.0,145.66666666666666,83.0,False,0.00046358291824792044,43.78748928877464,39.20274743340448,23.129747243471613,98.0,43.78748928877464,511.0,181.0,0.00046358291824792044,162.25477335107797,158.0,BUKIT TIMAH
ANAK BUKIT,education_institutions,education_institutions,30.359360223560067,59.337349397590366,136.0,Priority for action,Low agreement,49.73994865644149,21.651572239149516,cumulative,hansen,126.0,127.66666666666667,65.0,False,0.0075260910332553286,49.74747474747475,40.81521489351028,65.17096917872252,126.0,49.74747474747475,197.0,161.0,0.0075260910332553286,1204.3309798197088,96.0,BUKIT TIMAH
ANAK BUKIT,emergency_services,emergency_services,6.171792120798118,12.048192771084338,293.0,Priority for action,Moderate agreement,22.220926898191962,9.763534390138089,cumulative,hansen,252.0,184.0,276.0,True,0.0012953240302595172,22.22222222222222,3.4539181582891905,1.9798136645962732,288.0,22.22222222222222,2.0,252.0,0.0012953240302595172,323.8312237125715,12.0,BUKIT TIMAH
ANAK BUKIT,essential_services,essential_services,29.182132088526274,49.6987951807229,168.0,Priority for action,Low agreement,43.780251468901874,19.98170307539993,cumulative,hansen,138.0,132.33333333333334,99.0,False,0.0050592655614032644,43.78531073446328,40.84710432393039,98.5672477998507,138.0,43.78531073446328,155.0,179.0,0.0050592655614032644,2428.50036589403,80.0,BUKIT TIMAH
ANAK BUKIT,transport_services,transport_services,26.79569413378844,28.614457831325304,238.0,Priority for action,Low agreement,43.45813568030526,19.007478803965395,cumulative,hansen,205.0,199.33333333333334,49.0,False,0.0055514705327256554,43.463687150837984,36.20258252492205,118.99650633641954,172.0,43.463687150837984,389.0,205.0,0.0055514705327256554,888.4978334398729,221.0,BUKIT TIMAH
ANCHORVALE,community_spaces,community_spaces,22.76718854110619,37.65060240963856,208.0,Priority for action,Low agreement,35.47499412889741,15.839275058177943,cumulative,hansen,164.0,171.66666666666666,85.0,True,0.0005842772722575851,35.47557840616967,31.34379515338116,18.49294008743657,164.0,35.47557840616967,414.0,218.0,0.0005842772722575851,204.49799302924555,133.0,SENGKANG
ANCHORVALE,education_institutions,education_institutions,73.4372671697677,100.0,1.0,Adequate,Low agreement,41.198426904777335,17.368617192988186,hansen,2sfca,34.0,35.0,67.0,False,58.79666882241307,99.9950957271904,58.79666882241307,93.8825362462151,34.0,70.2020202020202,278.0,69.0,99.9950957271904,16001293.511088897,2.0,SENGKANG
ANCHORVALE,emergency_services,emergency_services,6.261711702606891,12.650602409638553,291.0,Priority for action,Moderate agreement,22.22219000530339,9.732751397806734,cumulative,hansen,252.0,255.66666666666666,35.0,True,3.221691883303044e-05,22.22222222222222,3.6345151861735934,2.0833333333333335,275.0,22.22222222222222,2.0,252.0,3.221691883303044e-05,8.054235084219524,240.0,SENGKANG
ANCHORVALE,essential_services,essential_services,46.48346546964847,89.45783132530121,36.0,Needs improvement,Low agreement,66.63090807904852,31.21934488919935,2sfca,hansen,78.0,60.0,60.0,False,0.005212027768252355,66.63612010681678,66.63612010681678,160.79815379082478,21.0,65.81920903954803,233.0,81.0,0.005212027768252355,2501.8278223647867,78.0,SENGKANG
ANCHORVALE,transport_services,transport_services,35.20807221121386,65.36144578313254,116.0,Priority for action,Low agreement,54.06191701562892,24.331582984654517,cumulative,hansen,120.0,120.66666666666667,64.0,False,0.01629527487386874,54.07821229050279,48.77508234130228,160.32183314244537,89.0,54.07821229050279,484.0,153.0,0.01629527487386874,2608.0146396149607,120.0,SENGKANG
ANG MO KIO TOWN CENTRE,community_spaces,community_spaces,37.7444131166161,88.25301204819277,40.0,Priority for action,Low agreement,62.72425304559533,27.133842207769028,cumulative,hansen,84.0,82.33333333333333,81.0,False,0.0006826870524809028,62.724935732647815,50.39844232794158,29.73524328850175,41.0,62.724935732647815,732.0,84.0,0.0006826870524809028,238.9415757350357,122.0,ANG MO KIO
ANG MO KIO TOWN CENTRE,education_institutions,education_institutions,38.61997789742521,77.10843373493977,77.0,Priority for action,Low agreement,68.42959764626511,28.89323903224974,cumulative,hansen,75.0,91.0,72.0,False,0.004745788078321994,68.43434343434343,49.863370948266045,79.61845159201539,63.0,68.43434343434343,271.0,75.0,0.004745788078321994,759.4247240868203,135.0,ANG MO KIO
ANG MO KIO TOWN CENTRE,emergency_services,emergency_services,9.24482236729849,27.710843373493976,241.0,Priority for action,Low agreement,33.333145088348516,14.650119198422724,cumulative,hansen,182.0,145.33333333333334,168.0,True,0.00018824498481491634,33.33333333333333,5.156198454272758,2.9555744199207696,211.0,33.33333333333333,3.0,182.0,0.00018824498481491634,47.061277615729544,43.0,ANG MO KIO
ANG MO KIO TOWN CENTRE,essential_services,essential_services,37.42991649534018,74.3975903614458,86.0,Priority for action,Low agreement,59.882377404744005,26.367474018881843,cumulative,hansen,86.0,90.33333333333333,17.0,False,0.004628244973507393,59.887005649717516,50.90225378380925,122.83110750007847,86.0,59.887005649717516,212.0,101.0,0.004628244973507393,2221.605977230499,84.0,ANG MO KIO
ANG MO KIO TOWN CENTRE,transport_services,transport_services,34.88313438710415,62.951807228915655,124.0,Priority for action,Low agreement,58.761419581274524,25.271868576854555,cumulative,hansen,119.0,134.33333333333334,58.0,False,0.009530139395869655,58.770949720670394,46.25217080230261,152.02911925303903,113.0,58.770949720670394,526.0,119.0,0.009530139395869655,1525.273016526812,171.0,ANG MO KIO
ANSON,community_spaces,community_spaces,15.627933912898545,15.36144578313253,282.0,Priority for action,Low agreement,45.13833918692314,18.953930948484494,cumulative,hansen,174.0,169.0,269.0,False,0.020186948466745257,45.158526135389884,13.180345202561087,7.776446118599672,301.0,45.158526135389884,527.0,174.0,0.020186948466745257,7065.464708020086,32.0,DOWNTOWN CORE
ANSON,education_institutions,education_institutions,16.0013468919322,17.771084337349397,274.0,Priority for action,Low agreement,45.66948678660364,19.139588790090787,cumulative,hansen,194.0,177.33333333333334,242.0,False,0.037583920467064984,45.707070707070706,13.697315148755882,21.87094459063487,290.0,45.707070707070706,181.0,194.0,0.037583920467064984,6014.208380095578,48.0,DOWNTOWN CORE
ANSON,emergency_services,emergency_services,18.548948265509594,81.32530120481928,63.0,Priority for action,Low agreement,77.77756274637538,35.33828873358574,cumulative,hansen,36.0,78.66666666666667,134.0,False,0.00021503140240384041,77.77777777777779,5.986656401066631,3.431599593530982,167.0,77.77777777777779,7.0,33.0,0.00021503140240384041,53.75788648274743,36.0,DOWNTOWN CORE
ANSON,essential_services,essential_services,18.896800054218062,20.180722891566266,266.0,Priority for action,Low agreement,50.276342143913766,20.82490457156441,cumulative,hansen,142.0,165.33333333333334,212.0,False,0.006143731792449846,50.282485875706215,17.67691951907816,42.65578516306786,283.0,50.282485875706215,178.0,142.0,0.006143731792449846,2949.0554952764587,71.0,DOWNTOWN CORE
ANSON,transport_services,transport_services,23.517912675527352,18.97590361445783,270.0,Priority for action,Low agreement,64.7529472557402,26.97082471699166,cumulative,hansen,101.0,157.0,234.0,False,0.05152201800281541,64.80446927374301,21.08312443075581,69.29942492883958,302.0,64.80446927374301,580.0,101.0,0.05152201800281541,8245.959534522824,68.0,DOWNTOWN CORE
BAHAR,community_spaces,community_spaces,5.136400753157276,6.927710843373494,310.0,Priority for action,High agreement,7.9420168236549715,3.3582743703857503,2sfca,hansen,309.0,309.0,2.0,True,1.3777133531869847e-05,7.942030600788503,7.942030600788503,4.685823632851497,309.0,5.8269065981148245,68.0,308.0,1.3777133531869847e-05,4.822019083640181,310.0,WESTERN WATER CATCHMENT
BAHAR,education_institutions,education_institutions,9.38581555269539,10.843373493975903,297.0,Priority for action,High agreement,13.72092268298532,6.226123962314867,2sfca,hansen,299.0,297.0,14.0,True,0.00012710743775596852,13.721049790423075,13.721049790423075,21.90884245800116,289.0,12.626262626262626,50.0,299.0,0.00012710743775596852,20.33983171059325,303.0,WESTERN WATER CATCHMENT
BAHAR,emergency_services,emergency_services,6.58342069816603,17.771084337349397,274.0,Priority for action,Moderate agreement,22.22221155031697,9.627070993049943,cumulative,hansen,252.0,267.0,51.0,True,1.0671905251067188e-05,22.22222222222222,4.277946104300019,2.4521531100478473,249.0,22.22222222222222,2.0,252.0,1.0671905251067188e-05,2.667978093562673,300.0,WESTERN WATER CATCHMENT
BAHAR,essential_services,essential_services,7.927607053033913,9.036144578313253,303.0,Priority for action,High agreement,12.126304803999089,5.183421644313722,2sfca,hansen,302.0,303.3333333333333,4.0,True,5.98392166886036e-05,12.126364643215778,12.126364643215778,29.261863441295397,302.0,9.322033898305085,33.0,302.0,5.98392166886036e-05,28.723449650818367,306.0,WESTERN WATER CATCHMENT
BAHAR,transport_services,transport_services,24.324948398509232,21.385542168674696,262.0,Priority for action,Low agreement,42.83868306592351,17.788289363978745,2sfca,hansen,310.0,255.0,175.0,False,0.0007236657332257005,42.83940673165674,42.83940673165674,140.81149407180368,140.0,14.52513966480447,130.0,310.0,0.0007236657332257005,115.82074196654784,315.0,WESTERN WATER CATCHMENT
BALESTIER,community_spaces,community_spaces,31.897014576453387,71.3855421686747,96.0,Priority for action,Low agreement,81.23311654489574,33.452880718479896,cumulative,hansen,105.0,100.33333333333333,134.0,False,0.0008166170579863183,81.23393316195373,31.29996591789049,18.467080697339075,165.0,81.23393316195373,948.0,31.0,0.0008166170579863183,285.81729490587963,105.0,NOVENA
BALESTIER,education_institutions,education_institutions,27.998240787345175,51.80722891566265,161.0,Priority for action,Low agreement,71.20888618592122,29.320476280295818,cumulative,hansen,168.0,141.33333333333334,128.0,False,0.0032350262000083838,71.21212121212122,27.509692074121862,43.92561202866061,192.0,71.21212121212122,282.0,64.0,0.0032350262000083838,517.6714254429282,168.0,NOVENA
BALESTIER,emergency_services,emergency_services,15.87911572028176,71.08433734939759,97.0,Priority for action,Low agreement,66.66658521227733,30.29824982179445,cumulative,hansen,138.0,142.66666666666666,150.0,False,8.14543893313653e-05,66.66666666666666,5.091515901263255,2.918497860361346,220.0,66.66666666666666,6.0,70.0,8.14543893313653e-05,20.363610924944812,138.0,NOVENA
BALESTIER,essential_services,essential_services,32.46380311524263,60.8433734939759,131.0,Priority for action,Low agreement,75.98571524020727,31.064025056002386,cumulative,hansen,114.0,115.33333333333333,116.0,False,0.0029853247644813638,75.98870056497175,34.530334809637864,83.32439040971138,174.0,75.98870056497175,269.0,58.0,0.0029853247644813638,1432.9870995830156,114.0,NOVENA
BALESTIER,transport_services,transport_services,32.003364525551476,52.71084337349398,158.0,Priority for action,Low agreement,78.98602796654293,32.441442449585224,cumulative,hansen,52.0,102.0,156.0,False,0.23184912842912644,79.21787709497207,32.180468736056646,105.77597189987652,205.0,79.21787709497207,709.0,52.0,0.23184912842912644,37106.82549422833,49.0,NOVENA
BANGKIT,community_spaces,community_spaces,34.234568187206186,78.6144578313253,72.0,Priority for action,Low agreement,49.23890419301253,22.941137613199697,2sfca,hansen,95.0,101.0,116.0,False,0.0009002547630758995,49.239804447775605,49.239804447775605,29.05164320765345,46.0,48.0719794344473,561.0,162.0,0.0009002547630758995,315.0906273535106,95.0,BUKIT PANJANG
BANGKIT,education_institutions,education_institutions,30.7624236133546,59.93975903614458,134.0,Priority for action,Low agreement,44.69200193157417,20.82405246040262,cumulative,hansen,131.0,146.66666666666666,97.0,False,0.004967765395526304,44.696969696969695,43.643078688684,69.686310448338,106.0,44.696969696969695,177.0,203.0,0.004967765395526304,794.9457081866877,131.0,BUKIT PANJANG
BANGKIT,emergency_services,emergency_services,9.818757417815588,34.63855421686747,218.0,Priority for action,Low agreement,33.33286184387655,14.458381704768062,cumulative,hansen,147.0,115.66666666666667,164.0,True,0.0004714894567749694,33.33333333333333,6.303898608623778,3.613445378151261,147.0,33.33333333333333,3.0,182.0,0.0004714894567749694,117.87244287008556,18.0,BUKIT PANJANG
BANGKIT,essential_services,essential_services,28.668362042113586,47.89156626506024,174.0,Priority for action,Low agreement,42.64256167173567,18.86157046929522,2sfca,hansen,130.0,154.66666666666666,118.0,False,0.0030605473552107482,42.64562221909088,42.64562221909088,102.90721172088912,130.0,36.72316384180791,130.0,226.0,0.0030605473552107482,1469.0947296120546,108.0,BUKIT PANJANG
