amenity_id,amenity_type,amenity_name,road_name,postal_code,geom_type,lon,lat,source_file,Shape__Area,Shape__Length,geometry_wkt,geometry_geojson,amenity_category,amenity_priority,amenity_weight,importance_score,importance_label,planning_area,subzone,geometry_type,geometry_coordinates,nearest_road_1_id,nearest_road_1_name,nearest_road_2_id,nearest_road_2_name,nearest_road_3_id,nearest_road_3_name,nearest_road_4_id,nearest_road_4_name,amenity_planning_area_id,amenity_subzone_id,nearest_road_1_rn_id,nearest_road_1_planning_area_id,nearest_road_1_subzone_id,nearest_road_2_rn_id,nearest_road_2_planning_area_id,nearest_road_2_subzone_id,nearest_road_3_rn_id,nearest_road_3_planning_area_id,nearest_road_3_subzone_id,nearest_road_4_rn_id,nearest_road_4_planning_area_id,nearest_road_4_subzone_id
8d39567d-5ea6-5751-beec-88770a9be781,bus_depots,BISHAN DEPOT (SMRT),ANG MO KIO AVENUE 1,579991.0,Point,103.854302058692,1.35524090752483,bus_depots.geojson,,,POINT (103.854302 1.355241),"{""coordinates"": [103.854302058692, 1.35524090752483], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BISHAN,BISHAN EAST,Point,"[103.854302058692, 1.35524090752483]",046914,BOUNDARY CLOSE,022805,ANG MO KIO INDUSTRIAL PARK 1,008188,BISHAN STREET 15,008051,BISHAN STREET 14,000051,000178,046914,000021,000164,022805,000052,000163,008188,000051,000178,008051,000051,000178
fbed27ca-8066-5e40-8cc5-d62cadfb738c,bus_depots,SBS TRANSIT BUS DEPOT (ANG MO KIO),ANG MO KIO STREET 63,569117.0,Point,103.847619637492,1.38592063018415,bus_depots.geojson,,,POINT (103.84762 1.385921),"{""coordinates"": [103.847619637492, 1.38592063018415], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,ANG MO KIO,YIO CHU KANG,Point,"[103.847619637492, 1.38592063018415]",022610,ANG MO KIO STREET 63,022845,ANG MO KIO STREET 62,012674,ANG MO KIO STREET 64,041528,ANG MO KIO INDUSTRIAL PARK 3,000052,000252,022610,000052,000252,022845,000052,000252,012674,000052,000252,041528,000052,000252
fb09f377-194b-5c85-9942-cc74e9136575,bus_depots,ANG MO KIO DEPOT (SMRT),ANG MO KIO STREET 62,569140.0,Point,103.845621087279,1.38740047963602,bus_depots.geojson,,,POINT (103.845621 1.3874),"{""coordinates"": [103.845621087279, 1.38740047963602], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,ANG MO KIO,YIO CHU KANG,Point,"[103.845621087279, 1.38740047963602]",022845,ANG MO KIO STREET 62,012674,ANG MO KIO STREET 64,041528,ANG MO KIO INDUSTRIAL PARK 3,022610,ANG MO KIO STREET 63,000052,000252,022845,000052,000252,012674,000052,000252,041528,000052,000252,022610,000052,000252
187dda5f-1316-5f06-854b-0718ea11f55c,bus_depots,SBS HOUGANG DEPOT,DEFU AVENUE 1,539536.0,Point,103.893088062435,1.34613954517599,bus_depots.geojson,,,POINT (103.893088 1.34614),"{""coordinates"": [103.893088062435, 1.34613954517599], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,HOUGANG,DEFU INDUSTRIAL PARK,Point,"[103.893088062435, 1.34613954517599]",020132,DEFU LANE 11,016632,DEFU LANE 9,007641,KIM CHUAN ROAD,032911,AIK HOE ROAD,000011,000158,020132,000011,000158,016632,000011,000158,007641,000011,000158,032911,000011,000202
eb89bf2e-7583-5961-95b3-2c647513f432,bus_depots,SBS TRANSIT EAST DISTRICT BEDOK NORTH BUS PARK,BEDOK NORTH AVENUE 4,489946.0,Point,103.947977191677,1.338425844326,bus_depots.geojson,,,POINT (103.947977 1.338426),"{""coordinates"": [103.947977191677, 1.338425844326], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,TAMPINES,SIMEI,Point,"[103.947977191677, 1.338425844326]",001550,BEDOK NORTH AVENUE 4,098752,SIMEI AVENUE,000350,BEDOK INDUSTRIAL PARK E,019427,BEDOK NORTH STREET 5,000047,000196,001550,000047,000196,098752,000047,000196,000350,000047,000196,019427,000047,000196
9f90d676-aa68-561b-b7df-d4197af2cfec,bus_depots,SBS TRANSIT DEPOT (BUKIT BATOK),BUKIT BATOK STREET 23,659519.0,Point,103.754612454853,1.34031666139579,bus_depots.geojson,,,POINT (103.754612 1.340317),"{""coordinates"": [103.754612454853, 1.34031666139579], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BUKIT BATOK,BUKIT BATOK SOUTH,Point,"[103.754612454853, 1.34031666139579]",009612,BUKIT BATOK STREET 23,042663,BUKIT BATOK CRESCENT,009215,BUKIT BATOK STREET 24,010423,BUKIT BATOK INDUSTRIAL PARK A,000003,000213,009612,000003,000213,042663,000003,000213,009215,000003,000213,010423,000003,000213
c2d042e1-f588-5613-94c6-c8b8df7b97e2,bus_depots,BRADDELL HQ BUS DEPOT,BRADDELL ROAD,579701.0,Point,103.859202335665,1.34283055183145,bus_depots.geojson,,,POINT (103.859202 1.342831),"{""coordinates"": [103.859202335665, 1.34283055183145], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,TOA PAYOH,LORONG 8 TOA PAYOH,Point,"[103.859202335665, 1.34283055183145]",058088,BRADDELL ROAD,019200,DUNSFOLD DRIVE,021339,MUSWELL HILL,015278,CARMICHAEL ROAD,000029,000194,058088,000029,000210,019200,000021,000260,021339,000021,000260,015278,000029,000207
b4a4336a-616a-51ff-84a1-38c798ea10b6,bus_depots,SBS TRANSIT WEST DISTRICT SOON LEE BUS DEPOT,SOON LEE ROAD,628083.0,Point,103.697743485977,1.33122922362102,bus_depots.geojson,,,POINT (103.697743 1.331229),"{""coordinates"": [103.697743485977, 1.33122922362102], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,JURONG WEST,KIAN TECK,Point,"[103.697743485977, 1.33122922362102]",011749,SOON LEE ROAD,023716,SOON LEE DRIVE,025223,KIAN TECK LANE,010832,KIAN TECK WAY,000013,000105,011749,000013,000105,023716,000013,000105,025223,000013,000105,010832,000013,000105
5ce8041a-bab4-5e2f-9b5f-2270b24bdac4,bus_depots,SBS TRANSIT AYER RAJAH BUS PARK,AYER RAJAH CRESCENT,139936.0,Point,103.790697580865,1.29357982022909,bus_depots.geojson,,,POINT (103.790698 1.29358),"{""coordinates"": [103.790697580865, 1.29357982022909], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,QUEENSTOWN,ONE NORTH,Point,"[103.790697580865, 1.29357982022909]",010549,AYER RAJAH CRESCENT,084199,ONE-NORTH AVENUE,084232,MEDIA LINK,084102,STARS AVENUE,000017,000070,010549,000017,000070,084199,000017,000070,084232,000017,000070,084102,000017,000070
5f7c06af-f531-5c81-87af-44da616a0ee8,bus_depots,KIM CHUAN DEPOT (SMRT),KIM CHUAN ROAD,537065.0,Point,103.886662130419,1.3402822898586,bus_depots.geojson,,,POINT (103.886662 1.340282),"{""coordinates"": [103.886662130419, 1.3402822898586], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,HOUGANG,TAI SENG,Point,"[103.886662130419, 1.3402822898586]",045694,PAYA LEBAR STREET,053555,LITTLE ROAD,045052,LORONG PAYA LEBAR,035123,NEW INDUSTRIAL ROAD,000011,000202,045694,000029,000192,053555,000029,000192,045052,000029,000192,035123,000011,000202
