id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,start_pa_id,start_sz_id,start_rn_id,origin_lat,origin_lng,origin_pa_id,origin_sz_id,origin_rn_id,end100_a_lat,end100_a_lng,end100_b_lat,end100_b_lng,end_lat,end_lng,end_postal_code,end_pa_id,end_sz_id,end_rn_id,source,source_id,created_at,sender_id,msg_id,event_date_time,start,end,start_loc_geocode_id,end_loc_geocode_id
1,,2014-03-20,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,55,316,15332,1.4295074580972313,103.83526805123402,55,316,15332,1.428604784252081,103.8352132828523,1.4303601000000001,103.83529690000002,,,,0,0,0,sg_historical,1,,,,,,,,
2,,2014-04-04,2 KAKI BUKIT ROAD 3,flash_flood,,,,,1.337334,103.901943,416161,1,211,14344,1.337553156168122,103.90136290315155,1,211,14344,1.3367317421995388,103.9009898830287,1.3382578,103.9016342,,,,0,0,0,sg_historical,2,,,,,,,,
3,,2014-04-23,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,13,105,15785,1.327816635480649,103.70621266656997,13,105,15785,1.3278105000000002,103.7059414,1.3279265663000688,103.70710153911273,,,,0,0,0,sg_historical,3,,,,,,,,
4,,2014-04-23,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,13,208,25318,1.3420676978361643,103.71596208605193,13,208,25318,1.3425859000000002,103.7159924,1.3411653352127169,103.71595708048771,,,,0,0,0,sg_historical,4,,,,,,,,
5,,2014-05-16,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,49,335,13184,1.3644101575284697,103.7065408325259,49,335,13184,1.364976347576283,103.70724062918782,1.3638237102034567,103.70585692362982,,,,0,0,0,sg_historical,5,,,,,,,,
6,,2014-05-16,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,13,105,15785,1.327816635480649,103.70621266656997,13,105,15785,1.3278105000000002,103.7059414,1.3279265663000688,103.70710153911273,,,,0,0,0,sg_historical,6,,,,,,,,
7,,2014-05-16,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,13,208,25318,1.3420676978361643,103.71596208605193,13,208,25318,1.3425859000000002,103.7159924,1.3411653352127169,103.71595708048771,,,,0,0,0,sg_historical,7,,,,,,,,
8,,2014-06-25,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,5,247,23242,1.3882719238207928,103.75548243771988,5,247,23242,1.3889035,103.7551831,1.387487871794094,103.75592926711063,,,,0,0,0,sg_historical,8,,,,,,,,
9,,2014-06-25,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,28,277,33566,1.4071826186032979,103.75608286192646,28,277,33566,1.4062791008336863,103.75610107889496,1.4077489999999997,103.7560145,,,,0,0,0,sg_historical,9,,,,,,,,
10,,2014-07-09,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,5,247,23242,1.3882719238207928,103.75548243771988,5,247,23242,1.3889035,103.7551831,1.387487871794094,103.75592926711063,,,,0,0,0,sg_historical,10,,,,,,,,
11,,2014-07-09,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547,17,227,4923,1.3043819825022405,103.7973239553487,17,227,4923,1.3049882563135864,103.79665742481696,1.3038850000000002,103.7978921,,,,0,0,0,sg_historical,11,,,,,,,,
14,,2014-07-29,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,45,79,5090,1.3014766670972577,103.84241196437863,45,79,5090,1.3014582999999997,103.8424817,1.3017287675711953,103.84154909769386,,,,0,0,0,sg_historical,13,,,,,,,,
