postal,amenity_name,blk_no,road_name,building,address,x,y,latitude,longitude
018895,TEMPORARY SITE OFFICE,101A,BAYFRONT AVENUE,TEMPORARY SITE OFFICE,101A BAYFRONT AVENUE TEMPORARY SITE OFFICE SINGAPORE 018895,30485.5113623021,28685.6126650535,1.27569689714831,103.855651805664
018906,SINGAPORE CHINESE CULTURAL CENTRE,1,STRAITS BOULEVARD,SINGAPORE CHINESE CULTURAL CENTRE,1 STRAITS BOULEVARD SINGAPORE CHINESE CULTURAL CENTRE SINGAPORE 018906,29809.3654073002,28700.2361268308,1.27582919242099,103.849576388626
018907,TEMPORARY SITE OFFICE,11A,STRAITS BOULEVARD,TEMPORARY SITE OFFICE,11A STRAITS BOULEVARD TEMPORARY SITE OFFICE SINGAPORE 018907,30041.8388983849,28602.9872441739,1.27494969350593,103.85166524159
018916,IOI CENTRAL BOULEVARD TOWERS,2,CENTRAL BOULEVARD,IOI CENTRAL BOULEVARD TOWERS,2 CENTRAL BOULEVARD IOI CENTRAL BOULEVARD TOWERS SINGAPORE 018916,30024.919852186,29136.807025604,1.27977737342079,103.851513251763
018925,MARINA BAY MRT STATION (NS27),21,PARK STREET,MARINA BAY MRT STATION (NS27),21 PARK STREET MARINA BAY MRT STATION (NS27) SINGAPORE 018925,30367.9547207942,28764.4959340338,1.276410298755,103.854595522263
018926,MARINA BAY MRT STATION (CE2),23,PARK STREET,MARINA BAY MRT STATION (CE2),23 PARK STREET MARINA BAY MRT STATION (CE2) SINGAPORE 018926,30462.7349769669,28746.9336326458,1.27625146423743,103.855447156279
018927,TEMPORARY SITE OFFICE,20A,PARK STREET,TEMPORARY SITE OFFICE,20A PARK STREET TEMPORARY SITE OFFICE SINGAPORE 018927,30263.7238617968,28635.230970528,1.27524127939471,103.853658960578
018928,SHENTON WAY MRT STATION (TE19),2,PARK STREET,SHENTON WAY MRT STATION (TE19),2 PARK STREET SHENTON WAY MRT STATION (TE19) SINGAPORE 018928,29897.4191489154,28908.9617211055,1.2777168283425,103.850367596067
018929,MARINA BAY MRT STATION (TE20),25,PARK STREET,MARINA BAY MRT STATION (TE20),25 PARK STREET MARINA BAY MRT STATION (TE20) SINGAPORE 018929,30447.3793931995,28579.995138919,1.27474173226842,103.855309167928
018930,51 MARINA SOUTH DRIVE SINGAPORE 018930,51,MARINA SOUTH DRIVE,NIL,51 MARINA SOUTH DRIVE SINGAPORE 018930,31751.5710579511,28648.1896023974,1.27535833153388,103.867027808386
018935,THE HEART,5,STRAITS VIEW,THE HEART,5 STRAITS VIEW THE HEART SINGAPORE 018935,30173.1125663621,28870.8731260244,1.27737235072298,103.852844801266
018936,MARINA ONE EAST TOWER,7,STRAITS VIEW,MARINA ONE EAST TOWER,7 STRAITS VIEW MARINA ONE EAST TOWER SINGAPORE 018936,30173.876530271,28929.9200599995,1.27790635042143,103.852851669795
018937,MARINA ONE WEST TOWER,9,STRAITS VIEW,MARINA ONE WEST TOWER,9 STRAITS VIEW MARINA ONE WEST TOWER SINGAPORE 018937,30116.1454363512,28840.6094100922,1.27709866015388,103.852332928496
018940,RED DOT DESIGN MUSEUM,11,MARINA BOULEVARD,RED DOT DESIGN MUSEUM,11 MARINA BOULEVARD RED DOT DESIGN MUSEUM SINGAPORE 018940,30552.5744993538,29176.6035522036,1.2801372410011,103.856254431744
018946,MARINA SOUTH WHARVES,71,MARINA COASTAL DRIVE,MARINA SOUTH WHARVES,71 MARINA COASTAL DRIVE MARINA SOUTH WHARVES SINGAPORE 018946,30674.2931702305,28060.1684885044,1.27004058407892,103.857348026655
018947,MARINA BAY CRUISE CENTRE SINGAPORE,61,MARINA COASTAL DRIVE,MARINA BAY CRUISE CENTRE SINGAPORE,61 MARINA COASTAL DRIVE MARINA BAY CRUISE CENTRE SINGAPORE SINGAPORE 018947,31031.764323405,27620.2172613088,1.26606178744336,103.860559986559
