id,created_at,text,event_date,sender_id,msg_id,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_subzone,start_street_name,end_planning_area,end_subzone,end_street_name
1,,,2014-03-20,,,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,YISHUN WEST,YISHUN AVENUE 2,,,
2,,,2014-04-04,,,2 KAKI BUKIT ROAD 3,flash_flood,,,,,1.337334,103.901943,416161,,,,BEDOK,KAKI BUKIT,KAKI BUKIT AVENUE 2,,,
3,,,2014-04-23,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,KIAN TECK,INTERNATIONAL ROAD,,,
4,,,2014-04-23,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
5,,,2014-05-16,,,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,,,,TENGAH,TENGAH INDUSTRIAL ESTATE,KRANJI EXPRESSWAY,,,
6,,,2014-05-16,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,KIAN TECK,INTERNATIONAL ROAD,,,
7,,,2014-05-16,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
8,,,2014-06-25,,,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,,,,BUKIT PANJANG,SENJA,WOODLANDS ROAD,,,
9,,,2014-06-25,,,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,GALI BATU,WOODLANDS ROAD,,,
10,,,2014-07-09,,,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,,,,BUKIT PANJANG,SENJA,WOODLANDS ROAD,,,
11,,,2014-07-09,,,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547,,,,QUEENSTOWN,HOLLAND DRIVE,COMMONWEALTH LANE,,,
14,,,2014-07-29,,,BASSEIN ROAD,flash_flood,,,,,1.323316,103.848088,309838,,,,NOVENA,BALESTIER,BASSEIN ROAD,,,
12,,,2014-07-29,,,MACKENZIE ROAD,flash_flood,,,,,1.305873,103.848002,228708,,,,NEWTON,ISTANA NEGARA,MACKENZIE ROAD,,,
13,,,2014-07-29,,,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,SOMERSET,KRAMAT LANE,,,
15,,,2014-09-03,,,14379 (BUS STOP),flash_flood,,,,,1.272438,103.823794,090109,,,,BUKIT MERAH,TELOK BLANGAH RISE,LOWER DELTA ROAD,,,
16,,,2014-09-24,,,2 MANDAI ROAD,flash_flood,,,,,1.402422,103.815417,779403,,,,YISHUN,NEE SOON,MANDAI ROAD,,,
17,,,2014-10-04,,,21329 (BUS STOP),flash_flood,,,,,1.326915,103.709018,619625,,,,BOON LAY,TUKANG,JALAN BOON LAY,,,
18,,,2014-10-04,,,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,,,,HOUGANG,TRAFALGAR,LORONG BUANG KOK,,,
19,,,2014-10-31,,,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,GALI BATU,WOODLANDS ROAD,,,
20,,,2014-11-06,,,58161 (BUS STOP),flash_flood,,,,,1.460528,103.820374,757443,,,,SEMBAWANG,THE WHARVES,ADMIRALTY ROAD WEST,,,
21,,,2014-11-08,,,42241 (BUS STOP),flash_flood,,,,,1.337118,103.767085,598112,,,,BUKIT TIMAH,ANAK BUKIT,LORONG KISMIS,,,
22,,,2014-11-08,,,40099 (BUS STOP),flash_flood,,,,,1.321852,103.82344,259372,,,,NOVENA,DUNEARN,DUNEARN ROAD,,,
27,,,2014-11-13,,,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,YISHUN WEST,YISHUN AVENUE 2,,,
26,,,2014-11-13,,,SEMBAWANG SHOPPING CENTRE,flash_flood,,,,,1.441853,103.82497,758459,,,,SEMBAWANG,SEMBAWANG SPRINGS,JALAN JERUJU,,,
23,,,2014-11-13,,,TAN HENG LEE BUILDING,flash_flood,,,,,1.332819,103.884451,369610,,,,TOA PAYOH,JOO SENG,HARVEY ROAD,,,
24,,,2014-11-13,,,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,UPPER PAYA LEBAR,LORONG GAMBIR,,,
25,,,2014-11-13,,,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,,,,SERANGOON,UPPER PAYA LEBAR,LORONG ONG LYE,,,
28,,,2014-11-17,,,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,UPPER PAYA LEBAR,LORONG GAMBIR,,,
29,,,2014-11-17,,,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,,,,SERANGOON,UPPER PAYA LEBAR,LORONG ONG LYE,,,
30,,,2014-11-17,,,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,LORONG AH SOO,TAMPINES ROAD,,,
31,,,2014-11-17,,,HOUGANG AVE 1,flash_flood,,,,,1.353703,103.890681,530106,,,,HOUGANG,LORONG AH SOO,HOUGANG AVENUE 3,,,
32,,,2014-11-17,,,MACPHERSON ROAD,flash_flood,,,,,1.328704,103.872121,348741,,,,GEYLANG,KALLANG WAY,MACPHERSON ROAD,,,
33,,,2014-11-26,,,16 SUNSET DRIVE,flash_flood,,,,,1.325782,103.766715,597092,,,,CLEMENTI,SUNSET WAY,SUNSET SQUARE,,,
35,,,2014-12-17,,,11429 (BUS STOP),flash_flood,,,,,1.30454,103.798363,149597,,,,QUEENSTOWN,COMMONWEALTH,COMMONWEALTH DRIVE,,,
34,,,2014-12-17,,,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,KIAN TECK,ENTERPRISE ROAD,,,
36,,,2014-12-24,,,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,,,,WESTERN WATER CATCHMENT,MURAI,OLD CHOA CHU KANG ROAD,,,
37,,,2015-04-24,,,LORNIE VIADUCT,flash_flood,,,,,1.344614,103.8435,579847,,,,BISHAN,MARYMOUNT,BRADDELL ROAD,,,
38,,,2015-05-03,,,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,,,,WESTERN WATER CATCHMENT,MURAI,OLD CHOA CHU KANG ROAD,,,
39,,,2015-06-08,,,CHIN BEE AVE,flash_flood,,,,,1.333502,103.712787,619941,,,,JURONG WEST,CHIN BEE,CHIN BEE AVENUE,,,
40,,,2015-06-08,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
41,,,2015-08-11,,,NANYANG TECHNOLOGICAL UNIVERSITY NORTH SPINE,flash_flood,,,,,1.346176,103.682049,639798,,,,WESTERN WATER CATCHMENT,MURAI,NANYANG AVENUE,,,
42,,,2015-08-12,,,TAMPINES STREET 32,flash_flood,,,,,1.353779,103.957994,520384,,,,TAMPINES,TAMPINES EAST,TAMPINES STREET 32,,,
43,,,2015-09-09,,,JURONG WEST STREET 51,flash_flood,,,,,1.347889,103.720531,640511,,,,JURONG WEST,HONG KAH,JURONG WEST STREET 51,,,
44,,,2015-12-02,,,12111 (BUS STOP),flash_flood,,,,,1.319118,103.77223,120343,,,,BUKIT TIMAH,ULU PANDAN,ULU PANDAN ROAD,,,
46,,,2015-12-05,,,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,,,,HOUGANG,TRAFALGAR,LORONG BUANG KOK,,,
45,,,2015-12-05,,,CHURCH OF ST VINCENT DE PAUL,flash_flood,,,,,1.382224,103.876411,805910,,,,SERANGOON,SELETAR HILLS,JALAN RESAK,,,
47,,,2015-12-05,,,ANG MO KIO STREET 31,flash_flood,,,,,1.365873,103.848056,560320,,,,ANG MO KIO,TOWNSVILLE,ANG MO KIO STREET 31,,,
51,,,2015-12-10,,,CHANGI FLYOVER,flash_flood,,,,,1.345806,103.982914,819658,,,,CHANGI,CHANGI AIRPORT,AIRPORT BOULEVARD,,,
48,,,2015-12-10,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
49,,,2015-12-10,,,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,BENDEMEER,BOON KENG ROAD,,,
50,,,2015-12-10,,,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,,,,DOWNTOWN CORE,MAXWELL,MAXWELL ROAD,,,
52,,,2015-12-11,,,PEK KIO CC,flash_flood,,,,,1.313059,103.851374,219458,,,,KALLANG,KAMPONG JAVA,GLOUCESTER ROAD,,,
53,,,2015-12-11,,,BALESTIER POINT,flash_flood,,,,,1.322812,103.852026,329735,,,,NOVENA,BALESTIER,BALESTIER ROAD,,,
54,,,2015-12-11,,,50199 (BUS STOP),flash_flood,,,,,1.324968,103.850509,308231,,,,NOVENA,BALESTIER,BALESTIER ROAD,,,
55,,,2015-12-11,,,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,BENDEMEER,BOON KENG ROAD,,,
56,,,2015-12-11,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
57,,,2015-12-11,,,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,PASIR PANJANG 1,NEO PEE TECK LANE,,,
58,,,2016-01-22,,,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,PASIR PANJANG 1,NEO PEE TECK LANE,,,
59,,,2016-04-09,,,MARKET & HAWKER CENTRE (BLK 20 GHIM MOH ROAD),flash_flood,,,,,1.277368,103.818652,090011,,,,BUKIT MERAH,TELOK BLANGAH WAY,TELOK BLANGAH CRESCENT,,,
60,,,2016-04-20,,,2 ENTERPRISE ROAD,flash_flood,,,,,1.333642,103.707847,629814,,,,JURONG WEST,KIAN TECK,ENTERPRISE ROAD,,,
61,,,2016-05-11,,,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,GALI BATU,WOODLANDS ROAD,,,
62,,,2016-05-11,,,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,YISHUN WEST,YISHUN AVENUE 2,,,
63,,,2016-05-18,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,KIAN TECK,INTERNATIONAL ROAD,,,
64,,,2016-06-17,,,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,KIAN TECK,ENTERPRISE ROAD,,,
65,,,2016-06-17,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
66,,,2016-06-17,,,TUAS UNDERPASS,flash_flood,,,,,1.321705,103.663691,638481,,,,PIONEER,GUL CIRCLE,JALAN AHMAD IBRAHIM,,,
67,,,2016-07-08,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
68,,,2016-07-13,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
69,,,2016-07-26,,,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,PASIR PANJANG 1,NEO PEE TECK LANE,,,
70,,,2016-09-14,,,50 HOUGANG AVE 1,flash_flood,,,,,1.360305,103.888083,530211,,,,HOUGANG,LORONG AH SOO,HOUGANG AVENUE 1,,,
72,,,2016-12-24,,,BALMORAL ROAD,flash_flood,,,,,1.313244,103.830181,257878,,,,NEWTON,GOODWOOD PARK,BALMORAL ROAD,,,
73,,,2016-12-24,,,CAIRNHILL ROAD,flash_flood,,,,,1.308031,103.836841,228512,,,,NEWTON,CAIRNHILL,CAIRNHILL ROAD,,,
74,,,2016-12-24,,,STEVENS ROAD,flash_flood,,,,,1.31317,103.828976,257878,,,,TANGLIN,NASSIM,STEVENS ROAD,,,
75,,,2016-12-24,,,UPPER THOMSON ROAD,flash_flood,,,,,1.373054,103.828958,574419,,,,ANG MO KIO,SEMBAWANG HILLS,UPPER THOMSON ROAD,,,
76,,,2016-12-24,,,ORCHARD ROAD,flash_flood,,,,,1.303228,103.83668,229921,,,,ORCHARD,SOMERSET,BIDEFORD ROAD,,,
71,,,2016-12-24,,,NEWTON CIRCUS,flash_flood,,,,,1.313224,103.838945,307943,,,,NEWTON,NEWTON CIRCUS,NEWTON CIRCUS,,,
77,,,2017-01-19,,,53041 (BUS STOP),flash_flood,,,,,1.353078,103.834364,574359,,,,BISHAN,UPPER THOMSON,UPPER THOMSON ROAD,,,
78,,,2017-01-23,,,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,,,,OUTRAM,CHINATOWN,CRAIG ROAD,,,
79,,,2017-01-23,,,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,,,,DOWNTOWN CORE,MAXWELL,MAXWELL ROAD,,,
80,,,2017-02-03,,,TAMPINES STREET 22,flash_flood,,,,,1.349038,103.951095,520272,,,,TAMPINES,TAMPINES EAST,TAMPINES STREET 22,,,
81,,,2017-02-03,,,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850,,,,PASIR RIS,PASIR RIS WAFER FAB PARK,LORONG HALUS,,,
82,,,2017-02-04,,,TAMPINES FLYOVER,flash_flood,,,,,1.381657,103.917491,520175,,,,PAYA LEBAR,PAYA LEBAR WEST,TAMPINES EXPRESSWAY,,,
83,,,2017-02-04,,,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540,,,,BEDOK,BEDOK NORTH,PAN ISLAND EXPRESSWAY,,,
84,,,2017-02-08,,,TOA PAYOH LORONG 1,flash_flood,,,,,1.338046,103.844734,310127,,,,TOA PAYOH,TOA PAYOH WEST,LORONG 1A TOA PAYOH,,,
85,,,2017-02-08,,,TOA PAYOH LORONG 2,flash_flood,,,,,1.336287,103.846514,319640,,,,TOA PAYOH,TOA PAYOH CENTRAL,LORONG 2 TOA PAYOH,,,
86,,,2017-02-08,,,ORCHARD MRT EXIT 10,flash_flood,,,,,1.304048,103.831124,238878,,,,ORCHARD,BOULEVARD,PATERSON ROAD,,,
87,,,2017-02-08,,,STAMFORD HOUSE,flash_flood,,,,,1.294162,103.850711,179949,,,,DOWNTOWN CORE,CITY HALL,STAMFORD ROAD,,,
88,,,2017-04-18,,,MOUNT ELIZABETH MEDICAL CENTRE,flash_flood,,,,,1.322137,103.844361,329562,,,,NOVENA,BALESTIER,IRRAWADDY ROAD,,,
89,,,2017-04-18,,,UNIVERSITY FLYOVER,flash_flood,,,,,1.303247,103.771674,120611,,,,QUEENSTOWN,NATIONAL UNIVERSITY OF S'PORE,CLEMENTI ROAD,,,
