amenity_id,amenity_type,amenity_name,postalcode,lat,lon,amenity_category_id,pa_id,sz_id,rn_id
1,bus_stops,55231 (bus stop),000000,1.38563060888535,103.848324211191,11,52,252,16385
2,bus_stops,55351 (bus stop),788961,1.38978539225936,103.836955739667,11,52,254,19796
3,bus_stops,92089 (bus stop),000000,1.30717830683193,103.917586017136,11,39,143,45344
4,bus_stops,58239 (bus stop),756972,1.44361109241179,103.829507271283,11,19,323,34301
5,bus_stops,80271 (bus stop),000000,1.30511774430351,103.882955678909,11,22,71,3863
6,bus_stops,82059 (bus stop),000000,1.30115297178311,103.897498015283,11,39,143,1206
7,bus_stops,97089 (bus stop),000000,1.37082373430375,103.980050660162,11,8,226,41473
8,bus_stops,77099 (bus stop),518301,1.38038484926751,103.946334492734,11,14,233,39931
9,bus_stops,08137 (bus stop),238841,1.30071132776999,103.841059400192,11,45,79,12
10,bus_stops,43301 (bus stop),668947,1.35893382951471,103.7620220738,11,3,188,17509
11,bus_stops,49249 (bus stop),000000,1.4370875214755,103.725488695558,11,23,311,14906
12,bus_stops,16051 (bus stop),118697,1.28985207147994,103.774966328897,11,17,25,9209
13,bus_stops,98099 (bus stop),511269,1.36457092728833,103.963338353499,11,14,168,39880
14,bus_stops,58019 (bus stop),758455,1.44082834583287,103.824740022145,11,19,323,22906
15,bus_stops,08111 (bus stop),238463,1.29986550586896,103.840846876463,11,45,79,3149
16,bus_stops,75201 (bus stop),520833,1.35081022620485,103.933546239861,11,47,179,38497
17,bus_stops,20251 (bus stop),000000,1.31984793176454,103.744563764365,11,12,122,7149
18,bus_stops,68131 (bus stop),000000,1.41464483914605,103.861883570486,11,18,264,25042
19,bus_stops,11101 (bus stop),260007,1.31624189378004,103.806027137803,11,6,133,1068
20,bus_stops,14281 (bus stop),098803,1.27705005614638,103.818008294853,11,4,35,1729
21,bus_stops,55509 (bus stop),567728,1.38106843934901,103.845600747798,11,52,252,14349
22,bus_stops,50059 (bus stop),300001,1.32480094470931,103.842107772888,11,25,175,26153
23,bus_stops,bus_stops @ woodlands avenue 10,000000,1.45200492409017,103.812530736818,11,19,313,30206
24,bus_stops,53349 (bus stop),575737,1.36366438780279,103.833712521871,11,51,328,33944
25,bus_stops,62109 (bus stop),538025,1.34366449394866,103.873899417415,11,21,201,22574
26,bus_stops,15109 (bus stop),000000,1.28585290982471,103.785856945997,11,17,65,12992
27,bus_stops,25379 (bus stop),639174,1.32422443085024,103.648970482427,11,30,102,17135
28,bus_stops,45101 (bus stop),000000,1.41865193083247,103.754568681879,11,28,303,31732
29,bus_stops,42039 (bus stop),589447,1.33463619397087,103.787856112444,11,6,153,21013
30,bus_stops,64121 (bus stop),000000,1.37981846012426,103.876499755046,11,21,249,27751
31,bus_stops,54201 (bus stop),000000,1.37616210059198,103.839301745028,11,52,111,36434
32,bus_stops,93089 (bus stop),000000,1.31296940597709,103.927829931483,11,1,118,43611
33,bus_stops,56191 (bus stop),000000,1.37885093170827,103.829452359233,11,52,254,34155
34,bus_stops,51069 (bus stop),000000,1.34101292550759,103.836662968016,11,29,210,20342
35,bus_stops,30059 (bus stop),000000,1.37437275001878,103.726648459922,11,32,307,33158
36,bus_stops,25499 (bus stop),639468,1.33877519082878,103.638154059044,11,30,176,17075
37,bus_stops,47069 (bus stop),757716,1.45591819494386,103.798720634299,11,33,274,30130
38,bus_stops,15219 (bus stop),118571,1.27817090453322,103.787020918521,11,17,44,12153
39,bus_stops,11119 (bus stop),261006,1.31719057438951,103.807580101319,11,48,139,3791
40,bus_stops,92081 (bus stop),000000,1.30751744357447,103.917629788564,11,1,118,45243
41,bus_stops,80011 (bus stop),000000,1.30975743675849,103.867261489355,11,22,131,868
42,bus_stops,84661 (bus stop),460168,1.31983663255061,103.944407123627,11,1,157,45259
43,bus_stops,40111 (bus stop),000000,1.31804890053848,103.832652814503,11,48,134,12561
44,bus_stops,43681 (bus stop),000000,1.36179080122719,103.743620918197,11,3,161,29927
45,bus_stops,43551 (bus stop),659243,1.35485281645869,103.753943651583,11,3,182,32193
46,bus_stops,52089 (bus stop),000000,1.3299851579754,103.860398333378,11,25,175,16622
47,bus_stops,08057 (bus stop),238889,1.2993135128079,103.845372642603,11,43,92,3141
48,bus_stops,46499 (bus stop),000000,1.43230409903928,103.772251498183,11,33,322,31690
49,bus_stops,28121 (bus stop),000000,1.35038512880451,103.733344840257,11,49,287,36648
50,bus_stops,64059 (bus stop),530355,1.37246132514559,103.898327112199,11,11,225,28627
51,bus_stops,47079 (bus stop),758093,1.4577984558741,103.802941211292,11,19,313,15102
52,bus_stops,17259 (bus stop),000000,1.31100157784864,103.76749033473,11,10,60,8533
53,bus_stops,53061 (bus stop),000000,1.3572176421314,103.828802413811,11,51,328,35532
54,bus_stops,83191 (bus stop),458093,1.31729248130763,103.9159422333,11,1,118,44592
55,bus_stops,93051 (bus stop),459023,1.31070038383953,103.918679890224,11,1,118,44503
56,bus_stops,99101 (bus stop),506832,1.39140351082609,103.981708549423,11,8,235,40662
57,bus_stops,60121 (bus stop),328260,1.32016467954559,103.861879878987,11,22,174,305
58,bus_stops,60031 (bus stop),000000,1.32045002726308,103.870157719361,11,22,124,9914
59,bus_stops,59389 (bus stop),000000,1.43207938297745,103.842039893998,11,55,306,29309
60,bus_stops,81051 (bus stop),387597,1.31661547883792,103.89037875123,11,53,301,901
61,bus_stops,78109 (bus stop),000000,1.37536116166418,103.953942631665,11,14,255,41355
62,bus_stops,44129 (bus stop),688240,1.37744772884113,103.750807859452,11,9,173,29948
63,bus_stops,64399 (bus stop),000000,1.37125224427338,103.889290341385,11,11,228,28589
64,bus_stops,16011 (bus stop),117396,1.28284018592847,103.78178887594,11,17,25,8042
65,bus_stops,23381 (bus stop),000000,1.30778450442474,103.694512672182,11,2,115,1483
66,bus_stops,24089 (bus stop),629194,1.31436775801833,103.670684904743,11,15,138,11079
67,bus_stops,29039 (bus stop),000000,1.31785845340914,103.735892955045,11,12,122,1281
68,bus_stops,19061 (bus stop),139651,1.30750846376967,103.777892602716,11,17,127,9640
69,bus_stops,67309 (bus stop),000000,1.38815992394474,103.887548014985,11,20,250,18122
70,bus_stops,28461 (bus stop),600347,1.34541845752011,103.73200018702,11,12,204,34958
71,bus_stops,68139 (bus stop),000000,1.41440551017073,103.862097100616,11,18,264,25042
72,bus_stops,01019 (bus stop),180231,1.29693992061931,103.852976648967,11,40,47,285
73,bus_stops,43679 (bus stop),650402,1.3649493151888,103.744179141441,11,3,161,34188
74,bus_stops,23189 (bus stop),000000,1.3276665076187,103.693916835062,11,15,144,18713
75,bus_stops,46139 (bus stop),000000,1.44614527029923,103.777251654264,11,33,322,15064
76,bus_stops,03239 (bus stop),000000,1.2731265186665,103.848940552579,11,40,45,8502
77,bus_stops,21099 (bus stop),619168,1.31017596459168,103.711170900379,11,12,109,10178
78,bus_stops,93071 (bus stop),455208,1.31294519702006,103.926417870746,11,1,118,45481
79,bus_stops,46041 (bus stop),000000,1.43668098853301,103.764092011993,11,28,324,36666
80,bus_stops,84351 (bus stop),460218,1.32765592987972,103.933995442386,11,1,95,41793
81,bus_stops,45039 (bus stop),000000,1.39581207343829,103.754277762909,11,28,277,24767
82,bus_stops,13199 (bus stop),000000,1.30222665851401,103.829979060062,11,34,49,10981
83,bus_stops,59379 (bus stop),000000,1.41943481133925,103.838259650794,11,55,268,36325
84,bus_stops,20011 (bus stop),000000,1.31302342955386,103.761364832097,11,10,128,3367
85,bus_stops,66071 (bus stop),359911,1.34373828103252,103.867430166405,11,21,260,13833
86,bus_stops,52271 (bus stop),319579,1.33688296443405,103.849755455332,11,29,205,34672
87,bus_stops,05519 (bus stop),080001,1.27553271975446,103.841064053357,11,46,3,7669
88,bus_stops,52281 (bus stop),000000,1.33453590394606,103.853654602623,11,29,104,22550
89,bus_stops,20121 (bus stop),000000,1.32023352198461,103.737061946612,11,12,122,10173
90,bus_stops,28069 (bus stop),000000,1.3356782711508,103.742732571945,11,12,97,26965
91,bus_stops,10231 (bus stop),161051,1.29040278607674,103.827676993992,11,4,23,985
92,bus_stops,59439 (bus stop),760858,1.41778919091524,103.838290143611,11,55,268,15343
93,bus_stops,31089 (bus stop),000000,1.37985777326458,103.697070655116,11,32,307,14807
94,bus_stops,84159 (bus stop),000000,1.31668188045151,103.933042589947,11,1,118,45047
