id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,start_street_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
1,,2014-03-20,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 2,008503,,,,,,
2,,2014-04-04,2 KAKI BUKIT ROAD 3,flash_flood,,,,,1.337334,103.901943,416161,,,,BEDOK,000001,KAKI BUKIT,000211,KAKI BUKIT AVENUE 2,049801,,,,,,
3,,2014-04-23,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,000013,KIAN TECK,000105,INTERNATIONAL ROAD,007731,,,,,,
4,,2014-04-23,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
5,,2014-05-16,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,,,,TENGAH,000049,TENGAH INDUSTRIAL ESTATE,000113,KRANJI EXPRESSWAY,009854,,,,,,
6,,2014-05-16,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,000013,KIAN TECK,000105,INTERNATIONAL ROAD,007731,,,,,,
7,,2014-05-16,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
8,,2014-06-25,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,,,,BUKIT PANJANG,000005,SENJA,000247,WOODLANDS ROAD,000007,,,,,,
9,,2014-06-25,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,000028,GALI BATU,000277,WOODLANDS ROAD,000006,,,,,,
10,,2014-07-09,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,,,,BUKIT PANJANG,000005,SENJA,000247,WOODLANDS ROAD,000007,,,,,,
11,,2014-07-09,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547,,,,QUEENSTOWN,000017,HOLLAND DRIVE,000227,COMMONWEALTH LANE,046473,,,,,,
14,,2014-07-29,BASSEIN ROAD,flash_flood,,,,,1.323316,103.848088,309838,,,,NOVENA,000025,BALESTIER,000175,BASSEIN ROAD,001222,,,,,,
12,,2014-07-29,MACKENZIE ROAD,flash_flood,,,,,1.305873,103.848002,228708,,,,NEWTON,000044,ISTANA NEGARA,000074,MACKENZIE ROAD,055906,,,,,,
13,,2014-07-29,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,000045,SOMERSET,000079,KRAMAT LANE,041779,,,,,,
15,,2014-09-03,14379 (BUS STOP),flash_flood,,,,,1.272438,103.823794,090109,,,,BUKIT MERAH,000004,TELOK BLANGAH RISE,000036,LOWER DELTA ROAD,023314,,,,,,
