id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,nearest_road_1_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
1,,3/20/2014,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 2,008503,,,,,,
2,,4/4/2014,2 KAKI BUKIT ROAD 3,flash_flood,,,,,1.337334,103.901943,416161,,,,BEDOK,000001,KAKI BUKIT,000211,KAKI BUKIT AVENUE 2,049801,,,,,,
3,,4/23/2014,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,000013,KIAN TECK,000105,INTERNATIONAL ROAD,007731,,,,,,
4,,4/23/2014,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
5,,5/16/2014,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,,,,TENGAH,000049,TENGAH INDUSTRIAL ESTATE,000113,KRANJI EXPRESSWAY,009854,,,,,,
6,,5/16/2014,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,000013,KIAN TECK,000105,INTERNATIONAL ROAD,007731,,,,,,
7,,5/16/2014,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
8,,6/25/2014,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,,,,BUKIT PANJANG,000005,SENJA,000247,WOODLANDS ROAD,000007,,,,,,
9,,6/25/2014,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,000028,GALI BATU,000277,WOODLANDS ROAD,000006,,,,,,
10,,7/9/2014,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,,,,BUKIT PANJANG,000005,SENJA,000247,WOODLANDS ROAD,000007,,,,,,
11,,7/9/2014,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547,,,,QUEENSTOWN,000017,HOLLAND DRIVE,000227,COMMONWEALTH LANE,046473,,,,,,
14,,7/29/2014,BASSEIN ROAD,flash_flood,,,,,1.323316,103.848088,309838,,,,NOVENA,000025,BALESTIER,000175,BASSEIN ROAD,001222,,,,,,
12,,7/29/2014,MACKENZIE ROAD,flash_flood,,,,,1.305873,103.848002,228708,,,,NEWTON,000044,ISTANA NEGARA,000074,MACKENZIE ROAD,055906,,,,,,
13,,7/29/2014,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,000045,SOMERSET,000079,KRAMAT LANE,041779,,,,,,
15,,9/3/2014,14379 (BUS STOP),flash_flood,,,,,1.272438,103.823794,090109,,,,BUKIT MERAH,000004,TELOK BLANGAH RISE,000036,LOWER DELTA ROAD,023314,,,,,,
16,,9/24/2014,2 MANDAI ROAD,flash_flood,,,,,1.402422,103.815417,779403,,,,YISHUN,000055,NEE SOON,000327,MANDAI ROAD,019140,,,,,,
17,,10/4/2014,21329 (BUS STOP),flash_flood,,,,,1.326915,103.709018,619625,,,,BOON LAY,000002,TUKANG,000147,JALAN BOON LAY,013705,,,,,,
18,,10/4/2014,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,,,,HOUGANG,000011,TRAFALGAR,000243,LORONG BUANG KOK,007439,,,,,,
19,,10/31/2014,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,000028,GALI BATU,000277,WOODLANDS ROAD,000006,,,,,,
20,,11/6/2014,58161 (BUS STOP),flash_flood,,,,,1.460528,103.820374,757443,,,,SEMBAWANG,000019,THE WHARVES,000296,ADMIRALTY ROAD WEST,000019,,,,,,
21,,11/8/2014,42241 (BUS STOP),flash_flood,,,,,1.337118,103.767085,598112,,,,BUKIT TIMAH,000006,ANAK BUKIT,000152,LORONG KISMIS,002390,,,,,,
22,,11/8/2014,40099 (BUS STOP),flash_flood,,,,,1.321852,103.82344,259372,,,,NOVENA,000025,DUNEARN,000150,DUNEARN ROAD,009971,,,,,,
27,,11/13/2014,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 2,008503,,,,,,
26,,11/13/2014,SEMBAWANG SHOPPING CENTRE,flash_flood,,,,,1.441853,103.82497,758459,,,,SEMBAWANG,000019,SEMBAWANG SPRINGS,000323,JALAN JERUJU,022160,,,,,,
23,,11/13/2014,TAN HENG LEE BUILDING,flash_flood,,,,,1.332819,103.884451,369610,,,,TOA PAYOH,000029,JOO SENG,000192,HARVEY ROAD,031046,,,,,,
24,,11/13/2014,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,LORONG GAMBIR,013464,,,,,,
25,,11/13/2014,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,LORONG ONG LYE,028966,,,,,,
28,,11/17/2014,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,LORONG GAMBIR,013464,,,,,,
29,,11/17/2014,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,LORONG ONG LYE,028966,,,,,,
30,,11/17/2014,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,000011,LORONG AH SOO,000186,TAMPINES ROAD,000100,,,,,,
31,,11/17/2014,HOUGANG AVE 1,flash_flood,,,,,1.353703,103.890681,530106,,,,HOUGANG,000011,LORONG AH SOO,000186,HOUGANG AVENUE 3,001348,,,,,,
32,,11/17/2014,MACPHERSON ROAD,flash_flood,,,,,1.328704,103.872121,348741,,,,GEYLANG,000053,KALLANG WAY,000145,MACPHERSON ROAD,000109,,,,,,
33,,11/26/2014,16 SUNSET DRIVE,flash_flood,,,,,1.325782,103.766715,597092,,,,CLEMENTI,000010,SUNSET WAY,000151,SUNSET SQUARE,048658,,,,,,
35,,12/17/2014,11429 (BUS STOP),flash_flood,,,,,1.30454,103.798363,149597,,,,QUEENSTOWN,000017,COMMONWEALTH,000053,COMMONWEALTH DRIVE,012460,,,,,,
34,,12/17/2014,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,,,,,,
36,,12/24/2014,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,,,,WESTERN WATER CATCHMENT,000032,MURAI,000307,OLD CHOA CHU KANG ROAD,006945,,,,,,
37,,4/24/2015,LORNIE VIADUCT,flash_flood,,,,,1.344614,103.8435,579847,,,,BISHAN,000051,MARYMOUNT,000331,BRADDELL ROAD,002611,,,,,,
38,,5/3/2015,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,,,,WESTERN WATER CATCHMENT,000032,MURAI,000307,OLD CHOA CHU KANG ROAD,006945,,,,,,
39,,6/8/2015,CHIN BEE AVE,flash_flood,,,,,1.333502,103.712787,619941,,,,JURONG WEST,000013,CHIN BEE,000193,CHIN BEE AVENUE,003832,,,,,,
40,,6/8/2015,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
41,,8/11/2015,NANYANG TECHNOLOGICAL UNIVERSITY NORTH SPINE,flash_flood,,,,,1.346176,103.682049,639798,,,,WESTERN WATER CATCHMENT,000032,MURAI,000307,NANYANG AVENUE,042454,,,,,,
42,,8/12/2015,TAMPINES STREET 32,flash_flood,,,,,1.353779,103.957994,520384,,,,TAMPINES,000047,TAMPINES EAST,000185,TAMPINES STREET 32,001162,,,,,,
43,,9/9/2015,JURONG WEST STREET 51,flash_flood,,,,,1.347889,103.720531,640511,,,,JURONG WEST,000013,HONG KAH,000261,JURONG WEST STREET 51,003310,,,,,,
44,,12/2/2015,12111 (BUS STOP),flash_flood,,,,,1.319118,103.77223,120343,,,,BUKIT TIMAH,000006,ULU PANDAN,000132,ULU PANDAN ROAD,004474,,,,,,
46,,12/5/2015,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,,,,HOUGANG,000011,TRAFALGAR,000243,LORONG BUANG KOK,007439,,,,,,
45,,12/5/2015,CHURCH OF ST VINCENT DE PAUL,flash_flood,,,,,1.382224,103.876411,805910,,,,SERANGOON,000021,SELETAR HILLS,000249,JALAN RESAK,019226,,,,,,
47,,12/5/2015,ANG MO KIO STREET 31,flash_flood,,,,,1.365873,103.848056,560320,,,,ANG MO KIO,000052,TOWNSVILLE,000330,ANG MO KIO STREET 31,004841,,,,,,
51,,12/10/2015,CHANGI FLYOVER,flash_flood,,,,,1.345806,103.982914,819658,,,,CHANGI,000008,CHANGI AIRPORT,000298,AIRPORT BOULEVARD,015681,,,,,,
48,,12/10/2015,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
49,,12/10/2015,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,000022,BENDEMEER,000174,BOON KENG ROAD,020957,,,,,,
50,,12/10/2015,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,,,,DOWNTOWN CORE,000040,MAXWELL,000040,MAXWELL ROAD,009049,,,,,,
52,,12/11/2015,PEK KIO CC,flash_flood,,,,,1.313059,103.851374,219458,,,,KALLANG,000022,KAMPONG JAVA,000129,GLOUCESTER ROAD,009160,,,,,,
53,,12/11/2015,BALESTIER POINT,flash_flood,,,,,1.322812,103.852026,329735,,,,NOVENA,000025,BALESTIER,000175,BALESTIER ROAD,003455,,,,,,
54,,12/11/2015,50199 (BUS STOP),flash_flood,,,,,1.324968,103.850509,308231,,,,NOVENA,000025,BALESTIER,000175,BALESTIER ROAD,003455,,,,,,
55,,12/11/2015,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,000022,BENDEMEER,000174,BOON KENG ROAD,020957,,,,,,
56,,12/11/2015,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
57,,12/11/2015,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,000017,PASIR PANJANG 1,000025,NEO PEE TECK LANE,035415,,,,,,
